time,open,high,low,close,Volume,MA,MA,MA,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ROC,OSC,P/S ratio,P/S ratio,Plot
1937-09-13,14.23,14.89,14.23,14.57,0,15.711100069999997,16.889200100000004,12.819250035,34.36563580598401,43.51942503609756,,,,,2.6779422128259394,12.465373961218798,,,
1937-09-20,13.94,14.14,13.2,13.2,0,15.718800069999997,16.815800080000002,12.835200034999998,27.294404943231797,43.07451883361694,,,,,-9.402882635552512,8.404832571245585,,,
1937-09-27,13.63,13.79,13.63,13.72,0,15.729900069999996,16.74940006,12.854250034999998,32.93510901487315,43.01992123347281,,,,,3.9393939393939497,5.868751159110882,,,
1937-10-04,13.59,13.59,12.75,12.75,0,15.728200069999996,16.66260006,12.867500034999999,28.49417213718779,42.416453424476686,,,,,-7.069970845481054,3.9761619474049055,,,
1937-10-11,12.22,12.22,11.84,11.84,0,15.714100069999997,16.554800059999998,12.876350034999998,25.077840849851214,40.87719926651435,,,,,-7.137254901960786,-3.1466507016846332,,,
1937-10-18,10.76,12.17,10.76,11.84,0,15.701100069999997,16.44300006,12.886250034999996,25.0778408498512,39.238884889879884,,,,,0,-11.027124916341895,,,
1937-10-25,12,12.35,11.74,12.35,0,15.695200069999999,16.34520006,12.898150034999999,30.49438139266769,37.51577846951041,,,,,4.307432432432431,-11.496070425526915,,,
1937-11-01,12.08,12.08,11.46,11.46,0,15.678300069999999,16.23180008,12.906400034999997,26.84677217280658,35.69913599804903,,,,,-7.2064777327935134,-8.801805095306058,,,
1937-11-08,11.12,11.96,11.12,11.91,0,15.66900007,16.12320008,12.915600034999997,31.32004773362155,34.12963534711991,,,,,3.926701570680622,-11.28642540869929,,,
1937-11-15,11.53,11.53,10.51,10.51,0,15.645300069999998,15.99320008,12.913500035,25.994402801557754,31.82213782125441,,,,,-11.754827875734678,-15.014832131701494,,,
1937-11-22,10.25,10.67,10.17,10.67,0,15.620900069999998,15.863800099999999,12.911750035,27.511438855900877,30.358107360332912,,,,,1.5223596574690785,-18.723790584064716,,,
1937-11-29,10.96,11.34,10.96,11.34,0,15.598800069999998,15.7506001,12.911200034999997,33.645411031219396,29.77605369795612,,,,,6.279287722586692,-16.94835311689335,,,
1937-12-06,11.13,11.42,11.1,11.1,0,15.57200007,15.631400119999999,12.910800035,32.58183394899541,29.379445282416917,,,,,-2.1164021164021185,-13.290253604389765,,,
1937-12-13,10.74,11.08,10.74,11,0,15.54450007,15.507800119999999,12.908100034999997,32.12613807575151,29.55467354382144,,,,,-0.9009009009008977,-14.138793225456464,,,
1937-12-20,11.31,11.38,11.06,11.06,0,15.516600069999999,15.379400119999998,12.907750035,32.734036296175546,29.438130721692257,,,,,0.54545454545455,-14.293689578034044,,,
1937-12-27,10.69,10.69,10.31,10.55,0,15.47900007,15.235600119999999,12.905150034999998,30.253700802600036,29.649508997361416,,,,,-4.611211573236887,-15.971673370845302,,,
1938-01-03,10.52,11.74,10.52,11.32,0,15.44900007,15.104600099999997,12.908100035,37.90402048018325,30.00443124488357,,,,,7.298578199052129,-18.092414405983266,,,
1938-01-10,11.87,11.95,11.67,11.7,0,15.419400069999996,14.9832001,12.912500034999999,41.32454297128531,30.920886304461966,,,,,3.3568904593639486,-12.774814366408721,,,
1938-01-17,11.67,11.67,11.44,11.44,0,15.385500069999999,14.85480008,12.917050034999997,39.71266401847964,31.966230816506858,,,,,-2.2222222222222205,-9.19378541285202,,,
1938-01-24,11.4,11.4,10.55,10.55,0,15.34500007,14.699400079999998,12.916700034999998,34.72027053306603,32.654975793879345,,,,,-7.77972027972027,-13.599019295826157,,,
1938-01-31,10.69,10.89,10.34,10.54,0,15.299400069999999,14.54280006,12.914650035,34.66753571710963,32.95305824562519,,,,,-0.09478672985783472,-17.907485784123057,,,
1938-02-07,10.56,10.98,10.56,10.93,0,15.26630007,14.40020008,12.914550035,38.58528012940571,33.79152309966799,,,,,3.700189753320689,-17.8581815609304,,,
1938-02-14,11.02,11.15,10.87,11.02,0,15.22610007,14.248200059999999,12.913850034999998,39.4870955235023,34.374883656088045,,,,,0.8234217749313802,-15.778138472845086,,,
1938-02-21,11.38,11.68,11.38,11.57,0,15.193600070000002,14.112400039999997,12.917700034999998,44.81964084847478,35.719543516582114,,,,,4.990925589836667,-12.575734953203503,,,
1938-02-28,11.34,11.46,11.13,11.13,0,15.152200070000001,13.980600059999997,12.921750034999997,41.65700445596849,36.729941059444094,,,,,-3.8029386343993044,-11.584719199981171,,,
1938-03-07,10.88,10.89,10.58,10.58,0,15.104100070000001,13.838600059999997,12.926900034999996,38.043291343741586,37.04407536748139,,,,,-4.9415992812219285,-14.761461658362737,,,
1938-03-14,10.78,11.11,10.19,10.19,0,15.055000070000004,13.692600059999997,12.928600034999997,35.67969469646489,37.265351135157786,,,,,-3.686200378071839,-18.475807686118156,,,
1938-03-21,10.38,10.38,9.35,9.35,0,15.004100070000003,13.539000039999996,12.926850034999996,31.185540944729027,37.198165625799035,,,,,-8.243375858684985,-23.297350343474033,,,
1938-03-28,9.27,9.27,8.5,8.91,0,14.954500070000003,13.374000039999997,12.924500034999996,29.116700358369087,36.93978448738428,,,,,-4.705882352941171,-29.90709253834497,,,
1938-04-04,9.24,9.62,9.2,9.62,0,14.911700070000006,13.229400039999996,12.921750034999995,36.44364762238666,37.381923545940474,,,,,7.968574635241292,-30.488192810829734,,,
1938-04-11,9.95,10.2,9.95,10.2,0,14.870800070000005,13.104800039999995,12.921600034999994,41.7414207636196,37.65602356618592,,,,,6.02910602910603,-24.790769097842727,,,
1938-04-18,10.41,10.45,10.06,10.45,0,14.834400070000004,12.980800039999997,12.925050034999995,43.91164107950613,37.8408162882017,,,,,2.450980392156863,-21.42248471449385,,,
1938-04-25,10.21,10.21,9.77,9.78,0,14.788200070000002,12.860200039999997,12.924900034999993,39.648850355427,37.836258169412226,,,,,-6.411483253588517,-22.130552075929593,,,
1938-05-02,9.59,10.43,9.59,10.43,0,14.751300070000003,12.743400039999997,12.927500034999996,45.206214870974,38.5852541935485,,,,,6.646216768916159,-23.974082073434158,,,
1938-05-09,10.63,10.63,10.26,10.26,0,14.708000070000002,12.623400039999996,12.929150034999996,44.06338536397133,39.25638631118148,,,,,-1.6299137104506225,-22.061502701344413,,,
1938-05-16,10.08,10.14,9.96,9.96,0,14.659300070000002,12.497000019999998,12.931600034999995,42.04344471781025,39.50339806749609,,,,,-2.9239766081871243,-20.62401614213877,,,
1938-05-23,9.89,9.89,9.28,9.28,0,14.602600070000001,12.368000019999997,12.935000034999996,37.812227237559554,39.38376461850017,,,,,-6.827309236947805,-24.498389115838478,,,
1938-05-30,9.27,9.57,9.27,9.42,0,14.54660007,12.246200019999996,12.937600034999996,39.16957678035699,38.98018861363463,,,,,1.5086206896551786,-27.223222657705932,,,
1938-06-06,9.74,9.94,9.7,9.8,0,14.49110007,12.131800019999996,12.941950034999996,42.817850533207945,39.0631061905803,,,,,4.0339702760085006,-25.604925683360165,,,
1938-06-13,9.52,9.76,9.52,9.67,0,14.43120007,12.011200019999997,12.945000034999996,41.8922059798716,39.33802866458958,,,,,-1.3265306122449059,-24.638681294552214,,,
1938-06-20,10.19,11.15,10.19,11.15,0,14.384400070000002,11.907800019999994,12.953150034999997,54.0666814224116,40.65138485930007,,,,,15.305067218200627,-22.75435021163194,,,
1938-06-27,11.26,11.91,11.25,11.91,0,14.345000070000001,11.817600019999995,12.966950034999998,58.83613449870637,42.62642725601273,,,,,6.816143497757845,-16.04338802521835,,,
1938-07-04,11.98,12.14,11.89,11.89,0,14.303100070000001,11.716599999999996,12.981800034999997,58.66350704430661,44.73691344786541,,,,,-0.1679261125104918,-9.491643426801307,,,
1938-07-11,11.73,12.04,11.73,12,0,14.26440007,11.621199999999996,12.999450034999997,59.36960371755829,46.374481740377675,,,,,0.925147182506303,-7.731852042829328,,,
1938-07-18,12.35,12.67,12.35,12.55,0,14.23670007,11.535199999999998,13.017450034999998,62.79193690131031,47.87809003592701,,,,,4.583333333333339,-6.078016093110733,,,
1938-07-25,12.8,12.8,12.25,12.33,0,14.20080007,11.436399999999997,13.033700034999997,60.593363519891554,49.06964163881168,,,,,-1.75298804780877,-4.175009154013392,,,
1938-08-01,12.25,12.66,12.25,12.66,0,14.167200070000002,11.359799999999998,13.052000034999997,62.70290484239424,50.7163598164522,,,,,2.676399026763991,-4.691882471475692,,,
1938-08-08,12.73,12.73,11.92,11.92,0,14.125300059999999,11.280599999999998,13.065650034999997,55.52482432294333,51.45340334873572,,,,,-5.845181674565563,-6.088510704433346,,,
1938-08-15,11.92,12.31,11.92,12.31,0,14.088100050000001,11.217599999999997,13.082050034999998,58.238244099702726,52.465893258430825,,,,,3.2718120805369177,-7.475685199990716,,,
1938-08-22,12.27,12.62,12.27,12.5,0,14.054300050000002,11.183799999999996,13.100550034999996,59.533537728980725,53.71518561637157,,,,,1.5434606011372827,-6.243580650287448,,,
1938-08-29,11.85,12.26,11.85,12.26,0,14.01340005,11.137599999999997,13.117500034999999,57.12337875049132,55.09455358158099,,,,,-1.9200000000000017,-6.626715908299125,,,
1938-09-05,12.22,12.41,12.02,12.02,0,13.96490004,11.113999999999997,13.131100034999998,54.73694576285084,56.20650850890198,,,,,-1.957585644371943,-7.7017067644170725,,,
1938-09-12,12.06,12.06,11.3,11.43,0,13.90880003,11.068199999999997,13.142350034999998,49.285858487977386,56.66850907709979,,,,,-4.908485856905157,-9.908517740141,,,
1938-09-19,11.5,11.96,11.36,11.36,0,13.85150003,11.040399999999998,13.152800034999999,48.666610806942984,57.15239513617632,,,,,-0.6124234470691189,-12.534642611763477,,,
1938-09-26,11.02,12.24,10.99,12.24,0,13.80160003,11.048399999999999,13.166300034999997,56.129161786324225,57.299715162170074,,,,,7.746478873239445,-13.78312695289902,,,
1938-10-03,12.52,12.86,12.48,12.85,0,13.75580003,11.068599999999996,13.183250034999997,60.42403842536042,57.4131368712168,,,,,4.98366013071895,-9.569733795181463,,,
1938-10-10,13.91,13.91,12.84,13.15,0,13.71490003,11.084599999999998,13.203450034999996,62.37490885367257,57.67823700045722,,,,,2.334630350194558,-2.5816628833058237,,,
1938-10-17,13.07,13.25,13.01,13.25,0,13.676100040000001,11.120399999999997,13.224500034999997,63.02912329687515,57.939631256122716,,,,,0.7604562737642558,-0.6949433173652036,,,
1938-10-24,13.4,13.43,13.14,13.14,0,13.634100039999998,11.144999999999998,13.243150034999996,61.757066237526715,57.86571192299532,,,,,-0.8301886792452787,0.3003256404453275,,,
1938-10-31,13.17,13.19,13.1,13.17,0,13.595700039999999,11.198199999999996,13.261450034999996,61.98241908910431,57.96493017793908,,,,,0.22831050228310015,0.5067470516360418,,,
1938-11-07,13.43,13.79,13.43,13.7,0,13.56130005,11.258799999999997,13.283700034999997,65.81496355360252,58.18722008588253,,,,,4.024297646165523,1.4550947436852704,,,
1938-11-14,13.43,13.43,12.84,12.84,0,13.519700049999999,11.288799999999997,13.302000034999997,55.95743995108337,58.21812120217824,,,,,-6.277372262773719,0.31197137653069185,,,
1938-11-21,12.88,12.88,12.77,12.82,0,13.47730006,11.323199999999996,13.319950034999998,55.74832205131705,58.04026962729355,,,,,-0.1557632398753861,-2.3421114848118063,,,
1938-11-28,12.37,12.73,12.37,12.48,0,13.43030006,11.352799999999997,13.337100034999997,52.17840769203434,57.51490319608309,,,,,-2.6521060842433686,-4.258114638911506,,,
1938-12-05,12.4,12.54,12.32,12.32,0,13.378700059999998,11.377999999999997,13.353550034999996,50.53829996306961,57.044540425552974,,,,,-1.282051282051283,-6.097394003012253,,,
1938-12-12,12.46,12.9,12.46,12.9,0,13.330300059999999,11.424999999999997,13.372750034999997,55.944303431758954,57.13078025904641,,,,,4.707792207792208,-5.878599345936089,,,
1938-12-19,12.68,12.81,12.58,12.81,0,13.279700049999999,11.454799999999999,13.391650034999998,54.94083949047393,57.53470747351046,,,,,-0.6976744186046501,-5.019117557807917,,,
1938-12-26,12.73,13.14,12.73,13.14,0,13.233400049999998,11.483599999999997,13.413400034999997,57.921177954306145,58.1957479840364,,,,,2.5761124121779866,-4.140044161481089,,,
1939-01-02,13.08,13.23,13.06,13.07,0,13.185500039999997,11.516199999999996,13.436050035,57.05904201240646,58.26216800018513,,,,,-0.5327245053272472,-2.492324909638158,,,
1939-01-09,12.79,12.81,12.33,12.33,0,13.125600039999997,11.551799999999997,13.456550034999998,48.79110137036081,57.43124392482802,,,,,-5.661820964039788,-4.1593845666034435,,,
1939-01-16,12.63,12.8,12.63,12.75,0,13.069400029999997,11.595999999999997,13.477550034999997,52.957541439715236,56.75857482383106,,,,,3.4063260340632597,-5.941937234331263,,,
1939-01-23,11.93,11.98,11.53,11.86,0,13.007400039999998,11.614599999999998,13.494600034999998,44.664600743998285,55.44682321291128,,,,,-6.98039215686275,-9.065588702453319,,,
1939-01-30,12.16,12.38,12.12,12.3,0,12.944200029999998,11.6402,13.512200035,48.92306427879928,54.530108787287894,,,,,3.7099494097807866,-11.106934786694296,,,
1939-02-06,12.47,12.48,12.3,12.33,0,12.883900019999997,11.6554,13.529100034999999,49.21006356449178,53.617797678387,,,,,0.24390243902438502,-8.334021516355051,,,
1939-02-13,12.36,12.48,12.36,12.4,0,12.830700029999997,11.6808,13.545400034999998,49.917204553505506,52.48224346409437,,,,,0.5677210056772124,-7.576757016071059,,,
1939-02-20,12.16,12.54,12.16,12.54,0,12.779300029999996,11.72,13.561100034999997,51.375345643862104,52.15495101357856,,,,,1.1290322580645062,-8.199176338450084,,,
1939-02-27,12.63,12.86,12.63,12.86,0,12.733000029999996,11.773399999999999,13.578300034999998,54.62707498874763,52.074861937680744,,,,,2.5518341307815016,-7.306311696081415,,,
1939-03-06,12.79,13.1,12.79,13.1,0,12.693700019999996,11.8484,13.595050034999996,56.95224298911237,52.415850173186314,,,,,1.8662519440124434,-5.071681710054163,,,
1939-03-13,12.92,12.97,12.21,12.21,0,12.644200019999996,11.914399999999999,13.606050034999999,47.276832861827316,52.182888237383295,,,,,-6.793893129770984,-6.746690440043773,,,
1939-03-20,11.95,12.16,11.75,12.07,0,12.596400019999997,11.9634,13.616300035,45.954297200335645,51.4693163637102,,,,,-1.1466011466011512,-10.687993200955802,,,
1939-03-27,11.99,11.99,10.98,10.98,0,12.541900019999996,11.979,13.623300035,37.223410965444515,50.20378575477953,,,,,-9.030654515327257,-15.31706735515795,,,
1939-04-03,11.26,11.26,10.66,10.66,0,12.482000019999996,11.983200000000002,13.627100034999998,35.11418569502112,48.574714879116314,,,,,-2.9143897996357038,-19.407698724824265,,,
1939-04-10,10.44,10.79,10.42,10.63,0,12.430200019999996,12.000200000000001,13.629150035,34.9144443850647,46.99295790573476,,,,,-0.28142589118198275,-21.504667642272846,,,
1939-04-17,10.83,10.96,10.66,10.96,0,12.377100019999995,12.010800000000001,13.632050034999999,39.02335050076342,46.29526141504923,,,,,3.10442144873001,-21.51957170832686,,,
1939-04-24,10.78,11.03,10.78,10.93,0,12.323800019999995,12.024200000000002,13.635500035,38.78364268381114,45.2828400753418,,,,,-0.2737226277372366,-20.198016116725345,,,
1939-05-01,10.86,11.29,10.86,11.21,0,12.273100009999993,12.049200000000003,13.639200034999998,42.34345974799586,45.11704428991305,,,,,2.561756633119864,-19.470979410024498,,,
1939-05-08,11.23,11.43,11.21,11.21,0,12.227900009999992,12.087800000000001,13.642150034999997,42.34345974799586,44.647072537712816,,,,,0,-17.891901544688885,,,
1939-05-15,11.25,11.25,10.87,10.99,0,12.182700009999992,12.119200000000001,13.644200034999999,40.21259300255221,44.004396069002844,,,,,-1.9625334522747602,-17.863559766536145,,,
1939-05-22,11.17,11.49,11.11,11.49,0,12.142400009999992,12.152999999999999,13.647700034999998,46.769009120338865,43.779524966633794,,,,,4.549590536851683,-18.247110939191234,,,
1939-05-29,11.65,11.65,11.42,11.48,0,12.100200009999991,12.189200000000001,13.650350034999999,46.65880316476882,43.442629075269984,,,,,-0.08703220191470659,-16.216387078060503,,,
1939-06-05,11.51,11.8,11.51,11.8,0,12.055000009999992,12.2022,13.651900034999999,50.66503759570138,43.15962640433811,,,,,2.7874564459930338,-14.739347066260194,,,
1939-06-12,11.66,11.66,11.25,11.28,0,12.00360000999999,12.1896,13.655200034999998,44.77944306161609,42.29014069523124,,,,,-4.4067796610169605,-15.391278164184087,,,
1939-06-19,11.42,11.52,11.42,11.5,0,11.949199999999992,12.1818,13.654900034999999,47.555242433634206,42.31002709321745,,,,,1.9503546099290838,-15.72584692364031,,,
1939-06-26,11.24,11.29,10.79,10.86,0,11.890099999999991,12.159,13.653000035,41.08510290551314,41.96222750073013,,,,,-5.565217391304353,-17.426349211070345,,,
1939-07-03,11,11.2,11,11.13,0,11.83289999999999,12.130600000000001,13.650400035,44.51483800639756,42.483043717941065,,,,,2.48618784530388,-18.981524515618155,,,
1939-07-10,11.17,11.64,11.17,11.55,0,11.77569999999999,12.115000000000002,13.649150034999998,49.445088846917194,43.50667965736221,,,,,3.7735849056603765,-17.55054073754524,,,
1939-07-17,12.07,12.16,11.85,12.09,0,11.731699999999991,12.103600000000004,13.653300034999997,54.98358906236466,44.940189991455064,,,,,4.675324675324668,-14.408200750322603,,,
1939-07-24,12.13,12.18,12.05,12.14,0,11.69429999999999,12.108000000000002,13.656200034999998,55.47004333897355,46.11495376561293,,,,,0.41356492969396785,-11.157700657210025,,,
1939-07-31,12.04,12.16,11.9,11.9,0,11.658699999999989,12.099800000000002,13.658900034999998,52.53543970251922,47.09722498123494,,,,,-1.9769357495881401,-10.998305437464749,,,
1939-08-07,11.84,11.87,11.54,11.56,0,11.632399999999988,12.081000000000003,13.657950034999999,48.61183438441366,47.54496602669335,,,,,-2.857142857142856,-12.896453057356844,,,
1939-08-14,11.78,11.89,11.33,11.33,0,11.599999999999989,12.062400000000002,13.655550035,46.103417777056634,47.81353445734055,,,,,-1.9896193771626334,-15.002267101752032,,,
1939-08-21,11.03,11.24,10.86,11.09,0,11.57889999999999,12.043800000000003,13.648850034999999,43.57657159442225,48.05381864247412,,,,,-2.11827007943513,-17.48874254925953,,,
1939-08-28,11.17,11.48,11.17,11.3,0,11.55469999999999,12.041200000000003,13.642300034999998,46.34751867782979,48.0237121822949,,,,,1.8935978358881953,-18.0474231252837,,,
1939-09-04,12.64,12.69,12.5,12.69,0,11.554099999999988,12.067800000000002,13.641150034999999,60.25934080971463,48.99517915693388,,,,,12.3008849557522,-11.942619474557528,,,
1939-09-11,13.02,13.17,13.02,13.07,0,11.566399999999986,12.084400000000002,13.640250035,63.07794171837799,49.881815165696494,,,,,2.9944838455476814,-5.067646741536306,,,
1939-09-18,12.47,13.02,12.47,12.92,0,11.577199999999984,12.085800000000004,13.639150034999998,61.23178821167761,51.05698267641518,,,,,-1.147666411629689,-5.155605828335045,,,
1939-09-25,12.95,13.11,12.79,12.79,0,11.581599999999986,12.078600000000005,13.638400035,59.603618399622086,51.917580959700025,,,,,-1.0061919504644024,-6.006154624713077,,,
1939-10-02,12.88,12.88,12.77,12.8,0,11.594999999999985,12.069600000000005,13.636650035,59.69240572325029,53.24667401810982,,,,,0.07818608287726007,-4.890545986314122,,,
1939-10-09,12.73,12.84,12.73,12.74,0,11.603299999999983,12.061600000000006,13.636150034999998,58.8565349824037,54.2710809449674,,,,,-0.4687500000000039,-5.109923641397442,,,
1939-10-16,12.74,13.09,12.74,12.94,0,11.627599999999983,12.057000000000002,13.636450035000001,60.825711236426244,55.083982544218046,,,,,1.5698587127158499,-5.219442852571081,,,
1939-10-23,12.99,13.21,12.99,13.02,0,11.651099999999984,12.043400000000004,13.636000035,61.61705769592302,55.55780173232936,,,,,0.6182380216383313,-4.252983488942445,,,
1939-10-30,12.96,12.96,12.82,12.95,0,11.667199999999982,12.045600000000004,13.633000035,60.46607171333242,55.914660901926425,,,,,-0.5376344086021527,-3.9381273703760966,,,
1939-11-06,12.82,12.82,12.58,12.64,0,11.682599999999981,12.042000000000005,13.627300035000001,55.519932404632826,56.1278389520774,,,,,-2.393822393822384,-5.434887824928026,,,
1939-11-13,12.65,12.79,12.63,12.75,0,11.700099999999985,12.047400000000005,13.622300035,56.868175164741224,56.717577579243645,,,,,0.8702531645569574,-6.104510410071199,,,
1939-11-20,12.79,12.79,12.49,12.49,0,11.714399999999982,12.050800000000006,13.615500035,52.79475870638105,57.19553050276682,,,,,-2.0392156862745083,-6.405556052341402,,,
1939-11-27,12.52,12.52,12.2,12.29,0,11.731799999999982,12.038600000000006,13.605400035,49.83751425699976,57.64274069295094,,,,,-1.6012810248198643,-7.946296413671283,,,
1939-12-04,12.28,12.46,12.26,12.36,0,11.742199999999983,12.029600000000007,13.595600035,50.874694903431575,57.966110423351054,,,,,0.5695687550854377,-8.733727104142869,,,
1939-12-11,12.23,12.4,12.19,12.4,0,11.749199999999982,12.014800000000006,13.584300034999998,51.491909472874646,57.33986532786249,,,,,0.32362459546926314,-8.6947267003507,,,
1939-12-18,12.37,12.44,12.34,12.44,0,11.759199999999982,12.002200000000007,13.572350035,52.13948872451438,56.55854725687224,,,,,0.32258064516128343,-8.319286587257448,,,
1939-12-25,12.38,12.46,12.31,12.46,0,11.77829999999998,12.004800000000007,13.561650035,52.48107470962,55.93349629243954,,,,,0.16077170418007516,-7.800489985225696,,,
1940-01-01,12.63,12.77,12.63,12.66,0,11.799499999999982,12.003000000000007,13.549450035,55.872749921435044,55.66700568685475,,,,,1.605136436597105,-6.641062210592946,,,
1940-01-08,12.67,12.67,12.13,12.13,0,11.811499999999981,12.008400000000005,13.538900035,46.417736247544724,54.718815010018645,,,,,-4.186413902053707,-7.241598921065496,,,
1940-01-15,12.07,12.15,12.07,12.15,0,11.822799999999981,12.005400000000003,13.524450035,46.783706300018586,53.856470104134,,,,,0.16488046166528914,-9.254537273136403,,,
1940-01-22,12.06,12.27,12.06,12.15,0,11.82859999999998,12.001800000000005,13.511100035,46.783706300018586,52.853469751533446,,,,,0,-9.423281932703775,,,
1940-01-29,12.16,12.16,12.05,12.06,0,11.837899999999982,11.995000000000006,13.495050034999998,45.17346924696134,51.67892771946476,,,,,-0.7407407407407396,-9.404497084109964,,,
1940-02-05,12.04,12.37,12.04,12.37,0,11.85579999999998,11.991600000000007,13.479950035000002,51.3808251039299,51.02998153307886,,,,,2.5704809286898733,-9.365558912386767,,,
1940-02-12,12.33,12.33,12.28,12.29,0,11.87679999999998,11.980200000000007,13.465900034999999,49.8134411437903,50.62237501444725,,,,,-0.6467259498787395,-8.403041681888952,,,
1940-02-19,12.29,12.35,12.23,12.23,0,11.905599999999982,11.962800000000007,13.454850035,48.615608897753624,50.03290599537671,,,,,-0.4882017900732199,-7.611932422143046,,,
1940-02-26,12.16,12.16,12.06,12.06,0,11.937099999999981,11.959800000000007,13.445800035,45.29240354554596,49.49702348388848,,,,,-1.3900245298446436,-8.390440020064398,,,
1940-03-04,12.09,12.25,12.09,12.2,0,11.962899999999983,11.962400000000004,13.437300035,48.419428835626356,49.395731668076095,,,,,1.1608623548921955,-8.85898239072519,,,
1940-03-11,12.24,12.27,12.07,12.07,0,11.981599999999982,11.984200000000005,13.426200035,45.801467933780216,49.033358313101004,,,,,-1.0655737704917951,-8.759606488037969,,,
1940-03-18,12,12.14,12,12.14,0,11.99849999999998,12.013800000000005,13.416450035,47.44911025517252,48.74458694040799,,,,,0.5799502899751473,-9.035939684819223,,,
1940-03-25,12.07,12.18,12.01,12.18,0,12.02249999999998,12.044800000000008,13.405350035000001,48.41416622953197,48.478492476480675,,,,,0.32948929159801604,-9.185811654172367,,,
1940-04-01,12.21,12.52,12.21,12.48,0,12.042999999999981,12.075200000000006,13.397150035000003,55.07737609554864,48.66394257547558,,,,,2.463054187192124,-8.325290031984013,,,
1940-04-08,12.59,12.59,12.32,12.32,0,12.063599999999981,12.103000000000007,13.385800035000003,51.273475122952746,48.33542294701255,,,,,-1.282051282051283,-7.080869568511358,,,
1940-04-15,12.32,12.32,12.04,12.04,0,12.084399999999983,12.119600000000005,13.371850035000001,45.36831904706422,48.260464575549655,,,,,-2.272727272727282,-7.630354576582309,,,
1940-04-22,12.14,12.23,12.08,12.08,0,12.112399999999981,12.137000000000006,13.357500035000001,46.31945411529895,48.22730370521254,,,,,0.33222591362127013,-8.4407598050381,,,
1940-04-29,12.12,12.19,12.03,12.12,0,12.139399999999982,12.159600000000003,13.343000035000003,47.30739728955479,48.264710204465125,,,,,0.33112582781456246,-8.380992190914178,,,
1940-05-06,12.06,12.12,11.76,11.76,0,12.158999999999983,12.165000000000004,13.325050035000002,40.14618545463053,47.905618505012924,,,,,-2.970297029702966,-9.492105763743645,,,
1940-05-13,11.11,11.11,9.95,9.95,0,12.16179999999998,12.134400000000005,13.296500035000001,22.062820328682363,45.811475306780956,,,,,-15.39115646258504,-17.232176896683242,,,
1940-05-20,9.79,9.79,9.14,9.16,0,12.14189999999998,12.081600000000003,13.263150035,18.207807571585263,43.55393005162345,,,,,-7.939698492462304,-27.03464039047364,,,
1940-05-27,9.38,9.38,9.19,9.27,0,12.115499999999981,12.041400000000003,13.230250035000001,20.296115589910116,41.531109101063194,,,,,1.2008733624454087,-29.760695878757737,,,
1940-06-03,9.11,9.34,9.09,9.34,0,12.089999999999982,11.998200000000004,13.196550035,21.666741499876807,39.843561812086826,,,,,0.7551240560949329,-29.772529072559472,,,
1940-06-10,8.99,9.94,8.99,9.94,0,12.069399999999982,11.979800000000003,13.166900035,32.39770640304367,38.699153066902355,,,,,6.423982869379011,-30.35680581181705,,,
1940-06-17,9.98,10.03,9.91,9.91,0,12.042999999999981,11.955400000000003,13.139850035,32.160476330319824,37.72479652379804,,,,,-0.3018108651911405,-27.046180925471347,,,
1940-06-24,10.1,10.1,9.75,9.98,0,12.019499999999983,11.924000000000001,13.110150034999998,33.38616835532268,36.72030067380876,,,,,0.7063572149344125,-23.94231066819352,,,
1940-07-01,9.87,9.94,9.85,9.94,0,11.992299999999982,11.881000000000002,13.079750035,33.01904692342208,35.62064929480091,,,,,-0.40080160320642205,-23.995067434988687,,,
1940-07-08,9.94,9.97,9.94,9.95,0,11.972599999999982,11.837200000000003,13.048950029999999,33.21675997391792,34.05917671468443,,,,,0.10060362173038015,-23.074231975726747,,,
1940-07-15,9.98,10.09,9.97,9.97,0,11.949199999999983,11.7986,13.018650025,33.63866413905856,32.799547358691996,,,,,0.20100502512564172,-22.456164918894945,,,
1940-07-22,9.97,9.98,9.89,9.97,0,11.923899999999982,11.7668,12.989100025,33.63866413905855,31.961714865263016,,,,,0,-22.470028350544048,,,
1940-07-29,10.08,10.33,10.08,10.25,0,11.903799999999983,11.745200000000002,12.958600025,39.8124349596216,31.49692778271463,,,,,2.8084252758274757,-21.859715268016803,,,
1940-08-05,10.28,10.28,10.17,10.27,0,11.886299999999983,11.728800000000001,12.925600020000001,40.24009818490093,30.99212070381078,,,,,0.19512195121950804,-20.566429938074375,,,
1940-08-12,10.38,10.38,9.84,9.84,0,11.870399999999984,11.699600000000002,12.889600015000001,34.555098873788026,30.592757376607747,,,,,-4.186952288218109,-21.2914340388323,,,
1940-08-19,9.91,10.32,9.91,10.19,0,11.858699999999985,11.649600000000003,12.855100015,41.76663145088126,32.000172456764815,,,,,3.5569105691056877,-22.09564673089157,,,
1940-08-26,10.23,10.5,10.23,10.5,0,11.841299999999983,11.598200000000004,12.821450015000003,47.30520360010897,34.078557887373655,,,,,3.042198233562321,-20.35559201858114,,,
1940-09-02,10.56,10.93,10.56,10.85,0,11.821299999999983,11.556800000000003,12.788550015,52.767303945791234,36.397928484222305,,,,,3.33333333333333,-17.569673154321592,,,
1940-09-09,10.52,10.53,10.3,10.31,0,11.792899999999984,11.507200000000003,12.753900015000001,45.0145613501861,38.065629902101534,,,,,-4.976958525345615,-17.06391952544016,,,
